type,year,quarter,name,count,amount
pincode,2020,2,744101,11868.0,48293323.21851964
pincode,2020,2,744103,10035.0,26197535.98945152
pincode,2020,2,744105,9341.0,23203019.858980607
pincode,2020,2,744102,6012.0,17786750.907515876
pincode,2020,2,744202,3722.0,8924121.010762567
pincode,2020,2,744107,2555.0,3980470.6853698147
pincode,2020,2,744301,2275.0,9055232.527755566
pincode,2020,2,744211,2045.0,3319717.6328789736
pincode,2020,2,744205,1847.0,4459064.90732021
pincode,2020,2,744104,1840.0,3334591.822304932
district,2020,3,south andaman,95323.0,282366109.20523936
district,2020,3,north and middle andaman,16747.0,33486883.37042556
district,2020,3,nicobars,5413.0,22166453.754695382
pincode,2020,3,744101,24386.0,100439119.66860783
pincode,2020,3,744103,21272.0,60332278.69396809
pincode,2020,3,744105,17166.0,44061506.56273589
pincode,2020,3,744102,13934.0,43077189.842844136
pincode,2020,3,744202,5779.0,11975748.707876923
pincode,2020,3,744107,4753.0,7628018.669464628
pincode,2020,3,744104,3468.0,7353834.51320935
pincode,2020,3,744112,3422.0,6067986.696111794
pincode,2020,3,744301,3071.0,13352610.531559702
pincode,2020,3,744205,2991.0,7535645.788593667
district,2020,4,south andaman,186494.0,523122462.883029
district,2020,4,north and middle andaman,29349.0,68941322.38839513
district,2020,4,nicobars,8688.0,35218871.04342848
pincode,2020,4,744103,46884.0,138264791.5489212
pincode,2020,4,744101,40392.0,136401368.02166596
pincode,2020,4,744105,34410.0,87838226.93633425
pincode,2020,4,744102,26694.0,76348598.32238364
pincode,2020,4,744202,10949.0,25543799.074759968
pincode,2020,4,744107,9743.0,18083250.19055397
pincode,2020,4,744104,7654.0,19126095.533284884
pincode,2020,4,744112,7016.0,15890275.050448488
pincode,2020,4,744205,5118.0,12002695.281042248
pincode,2020,4,744201,5011.0,6777275.536669218
district,2021,1,south andaman,207092.0,669604045.1248703
district,2021,1,north and middle andaman,27358.0,75027255.27919498
district,2021,1,nicobars,10302.0,39075266.9856904
pincode,2021,1,744101,55726.0,190830957.0606181
pincode,2021,1,744103,47328.0,158404100.7854989
pincode,2021,1,744105,35467.0,111571687.43195169
pincode,2021,1,744102,23957.0,80750048.8238959
pincode,2021,1,744211,10648.0,34956327.94105429
pincode,2021,1,744202,10597.0,28127629.877961583
pincode,2021,1,744107,8848.0,19627951.469969153
pincode,2021,1,744104,8799.0,27854306.51949638
pincode,2021,1,744112,7113.0,21084790.0528014
pincode,2021,1,744301,5630.0,22671937.31314759
district,2021,2,south andaman,286907.0,760893020.5704947
district,2021,2,north and middle andaman,39200.0,90233388.79463303
district,2021,2,nicobars,15307.0,48020606.74716838
pincode,2021,2,744101,73334.0,227585492.7414593
pincode,2021,2,744103,66321.0,174752815.1688521
pincode,2021,2,744105,52645.0,134835744.22049245
pincode,2021,2,744102,34289.0,100890426.76234055
pincode,2021,2,744202,16476.0,40647907.96960775
pincode,2021,2,744107,14524.0,24690581.539094776
pincode,2021,2,744104,11278.0,28333852.06159348
pincode,2021,2,744211,10182.0,20377949.346094526
pincode,2021,2,744112,9635.0,21637658.167199604
pincode,2021,2,744301,8463.0,27666837.39688266
district,2021,3,south andaman,382418.0,1116789010.6459613
district,2021,3,north and middle andaman,46592.0,118254865.82750683
district,2021,3,nicobars,20754.0,74980519.32813609
pincode,2021,3,744101,116324.0,388328168.7639693
pincode,2021,3,744103,84790.0,246433385.80990067
pincode,2021,3,744105,67257.0,185238368.4767078
pincode,2021,3,744102,43850.0,131239564.16909727
pincode,2021,3,744202,19088.0,48475163.574293144
pincode,2021,3,744107,16203.0,37962312.09641009
pincode,2021,3,744104,14657.0,35301326.114471875
pincode,2021,3,744112,11565.0,28491553.61094001
pincode,2021,3,744301,11553.0,43464511.051198
pincode,2021,3,744211,9655.0,19497765.257140517
district,2021,4,south andaman,558571.0,1694794708.0093331
district,2021,4,north and middle andaman,53115.0,156486112.28732437
district,2021,4,nicobars,24437.0,81329281.0269996
pincode,2021,4,744101,165719.0,533026207.9731797
pincode,2021,4,744103,121613.0,372243734.27985656
pincode,2021,4,744105,95028.0,281223411.7435058
pincode,2021,4,744102,58258.0,174623253.47653326
pincode,2021,4,744211,27938.0,94222862.10725296
pincode,2021,4,744104,25662.0,69245386.0816525
pincode,2021,4,744202,21913.0,67790798.04849821
pincode,2021,4,744107,21397.0,52036029.9980372
pincode,2021,4,744112,18915.0,55448543.43365714
pincode,2021,4,744301,14553.0,47792330.70050094
district,2022,1,south andaman,705512.0,1872991195.902684
district,2022,1,north and middle andaman,60059.0,161624878.52274162
district,2022,1,nicobars,29177.0,94414127.64974089
pincode,2022,1,744101,209941.0,615978080.6944855
pincode,2022,1,744103,157230.0,399715980.1391735
pincode,2022,1,744105,122716.0,321850608.7396423
pincode,2022,1,744102,74883.0,193336549.94178736
pincode,2022,1,744104,32471.0,72915521.83614868
pincode,2022,1,744211,30272.0,86955570.58655271
pincode,2022,1,744107,25379.0,58776727.62636636
pincode,2022,1,744202,24022.0,68519268.77643085
pincode,2022,1,744112,23471.0,55469783.6622991
pincode,2022,1,744301,17630.0,56879992.28461884
district,2022,2,south andaman,954875.0,2357326563.362071
district,2022,2,north and middle andaman,72573.0,195693167.78757268
district,2022,2,nicobars,43769.0,132900618.93062323
pincode,2022,2,744101,252722.0,702122365.3629664
pincode,2022,2,744103,230746.0,561168775.5622396
pincode,2022,2,744105,176252.0,415796516.6034926
pincode,2022,2,744102,101551.0,240451609.192299
pincode,2022,2,744104,47069.0,94335358.34017953
pincode,2022,2,744211,40245.0,108788594.62847154
pincode,2022,2,744107,36402.0,82851064.58195859
pincode,2022,2,744112,32548.0,70178309.12885833
pincode,2022,2,744202,27750.0,84587978.8405464
pincode,2022,2,744301,26170.0,74485462.68044695
district,2022,3,south andaman,1455255.0,2967719400.8499093
district,2022,3,north and middle andaman,79574.0,211581970.34202653
district,2022,3,nicobars,49550.0,131330400.94545083
pincode,2022,3,744104,497273.0,951370315.4090765
pincode,2022,3,744103,259994.0,545653686.3062732
pincode,2022,3,744101,213864.0,444967255.802143
pincode,2022,3,744105,208055.0,438754611.5375265
pincode,2022,3,744102,114416.0,239581586.790242
pincode,2022,3,744107,40466.0,85492008.49477127
pincode,2022,3,744112,38350.0,74030563.48358011
pincode,2022,3,744211,37918.0,89671382.06901146
pincode,2022,3,744202,29918.0,85509005.84576747
pincode,2022,3,744301,27668.0,70002553.35288173
district,2022,4,south andaman,1835592.0,3600887266.099448
district,2022,4,north and middle andaman,93297.0,241431284.35581034
district,2022,4,nicobars,58646.0,142355853.97352523
pincode,2022,4,744104,684366.0,1309407988.2902
pincode,2022,4,744103,304600.0,612929267.1773143
pincode,2022,4,744105,258097.0,505662756.1128938
pincode,2022,4,744101,243494.0,467192496.17391205
pincode,2022,4,744102,134923.0,264371699.73904055
pincode,2022,4,744211,56491.0,137253267.66612908
pincode,2022,4,744107,54192.0,104539818.47127225
pincode,2022,4,744112,46364.0,82461782.47749998
pincode,2022,4,744202,34689.0,94217164.85909571
pincode,2022,4,744301,33669.0,82466591.07632071
district,2023,1,south andaman,2030078.0,3867385426.0
district,2023,1,north and middle andaman,152187.0,392080332.0
district,2023,1,nicobars,94127.0,202062829.0
pincode,2023,1,744103,503053.0,969594706.0
pincode,2023,1,744105,418090.0,774570559.0
pincode,2023,1,744101,403456.0,749508057.0
pincode,2023,1,744102,222855.0,427240840.0
pincode,2023,1,744104,118286.0,201531285.0
pincode,2023,1,744211,107424.0,263885620.0
pincode,2023,1,744107,92715.0,168098531.0
pincode,2023,1,744112,76246.0,131598911.0
pincode,2023,1,744202,59440.0,165959850.0
pincode,2023,1,744301,55605.0,111713635.0
district,2023,2,south andaman,2417058.0,4297737197.0
district,2023,2,north and middle andaman,181149.0,462414675.0
district,2023,2,nicobars,109568.0,230192364.0
pincode,2023,2,744103,597774.0,1119274409.0
pincode,2023,2,744105,507585.0,916209552.0
pincode,2023,2,744101,486154.0,824857096.0
pincode,2023,2,744102,269165.0,458977445.0
pincode,2023,2,744104,134785.0,205244167.0
pincode,2023,2,744107,114795.0,194986633.0
pincode,2023,2,744211,106510.0,222510323.0
pincode,2023,2,744112,89784.0,147571191.0
pincode,2023,2,744202,72315.0,211302035.0
pincode,2023,2,744301,63841.0,134197959.0
district,2023,3,south andaman,2771397.0,4462201588.0
district,2023,3,north and middle andaman,198547.0,495623030.0
district,2023,3,nicobars,128432.0,253772173.0
pincode,2023,3,744103,697625.0,1158992204.0
pincode,2023,3,744105,594280.0,962825309.0
pincode,2023,3,744101,561910.0,880223225.0
pincode,2023,3,744102,301979.0,500512890.0
pincode,2023,3,744104,144283.0,201467258.0
pincode,2023,3,744107,126430.0,192271794.0
pincode,2023,3,744211,122188.0,205773943.0
pincode,2023,3,744112,102093.0,142609621.0
pincode,2023,3,744202,81233.0,229651761.0
pincode,2023,3,744301,72307.0,142757567.0
district,2023,4,south andaman,3311962.0,5417264997.0
district,2023,4,north and middle andaman,230234.0,540759631.0
district,2023,4,nicobars,153587.0,311527871.0
pincode,2023,4,744103,817988.0,1376084403.0
pincode,2023,4,744105,687868.0,1111327351.0
pincode,2023,4,744101,665217.0,1030639279.0
pincode,2023,4,744102,343773.0,550517935.0
pincode,2023,4,744211,208914.0,434254474.0
pincode,2023,4,744104,180753.0,276651786.0
pincode,2023,4,744107,150575.0,215238085.0
pincode,2023,4,744112,121589.0,178498997.0
pincode,2023,4,744301,92294.0,197278662.0
pincode,2023,4,744202,91113.0,233493969.0
district,2024,1,south andaman,3751724.0,5952049462.0
district,2024,1,north and middle andaman,266400.0,601756070.0
district,2024,1,nicobars,166796.0,305346303.0
pincode,2024,1,744103,915265.0,1466185445.0
pincode,2024,1,744105,788690.0,1238176536.0
pincode,2024,1,744101,729163.0,1111938725.0
pincode,2024,1,744102,410733.0,635568629.0
pincode,2024,1,744211,242702.0,502855645.0
pincode,2024,1,744104,198252.0,287097896.0
pincode,2024,1,744107,175286.0,238542585.0
pincode,2024,1,744112,136050.0,198931121.0
pincode,2024,1,744202,110787.0,274596943.0
pincode,2024,1,744301,96150.0,182352308.0
district,2024,2,south andaman,4153251.0,6285248054.0
district,2024,2,north and middle andaman,313301.0,676844858.0
district,2024,2,nicobars,186672.0,333687418.0
pincode,2024,2,744103,1017612.0,1578925731.0
pincode,2024,2,744105,893820.0,1374445615.0
pincode,2024,2,744101,811341.0,1158296326.0
pincode,2024,2,744102,457481.0,690786139.0
pincode,2024,2,744211,224583.0,411320695.0
pincode,2024,2,744107,215143.0,279183707.0
pincode,2024,2,744104,203691.0,288479778.0
pincode,2024,2,744112,149015.0,212749987.0
pincode,2024,2,744202,133606.0,309640750.0
pincode,2024,2,744301,103555.0,192116394.0
district,2024,3,south andaman,4704639.0,6567147442.0
district,2024,3,north and middle andaman,364075.0,724234808.0
district,2024,3,nicobar,210536.0,372462759.0
pincode,2024,3,744103,1447958.0,2053970205.0
pincode,2024,3,744105,693711.0,961929148.0
pincode,2024,3,744102,687213.0,994056767.0
pincode,2024,3,744104,617317.0,839095587.0
pincode,2024,3,744101,397378.0,543823715.0
pincode,2024,3,744106,209731.0,260739712.0
pincode,2024,3,744211,197101.0,284906813.0
pincode,2024,3,744107,179048.0,222331863.0
pincode,2024,3,744202,155096.0,325950998.0
pincode,2024,3,744301,117129.0,221810524.0
district,2024,4,south andaman,5419850.0,7760167334.0
district,2024,4,north and middle andaman,411230.0,759100984.0
district,2024,4,nicobar,232820.0,401676455.0
pincode,2024,4,744103,1624936.0,2327920210.0
pincode,2024,4,744105,788313.0,1111527475.0
pincode,2024,4,744104,750691.0,1054506007.0
pincode,2024,4,744102,745988.0,1083724002.0
pincode,2024,4,744101,444657.0,622167677.0
pincode,2024,4,744211,316142.0,549541741.0
pincode,2024,4,744106,247889.0,331449895.0
pincode,2024,4,744107,195688.0,249976872.0
pincode,2024,4,744202,177499.0,343623904.0
pincode,2024,4,744301,130704.0,238936987.0
district,2018,1,visakhapatnam,1256469.0,1749966196.5049949
district,2018,1,east godavari,943935.0,1235785515.5997267
district,2018,1,krishna,863935.0,1284255179.6156201
district,2018,1,chittoor,830324.0,1009621878.0870512
district,2018,1,guntur,815932.0,1108686589.0266826
district,2018,1,kurnool,679623.0,764905298.7350456
district,2018,1,anantapur,638664.0,788830646.0324218
district,2018,1,west godavari,577090.0,853547668.7532666
district,2018,1,prakasam,534757.0,748990775.8676486
district,2018,1,spsr nellore,531612.0,676643237.8069417
pincode,2018,1,517501,110496.0,163487278.84449506
pincode,2018,1,520001,96883.0,170605900.5466873
pincode,2018,1,515001,92754.0,133522310.75704184
pincode,2018,1,517507,88132.0,127450018.2101582
pincode,2018,1,516001,84644.0,131194265.5243713
pincode,2018,1,518502,82421.0,68040306.13881023
pincode,2018,1,530016,81891.0,140880970.0990568
pincode,2018,1,520010,69581.0,119009921.97401813
pincode,2018,1,516360,68340.0,101612118.88480642
pincode,2018,1,518501,68193.0,81006512.71677604
district,2018,2,visakhapatnam,1641192.0,2987853607.2939095
district,2018,2,krishna,1224987.0,2448141593.4919834
district,2018,2,east godavari,1221677.0,2168914928.4239016
district,2018,2,chittoor,1185723.0,1990419125.8937118
district,2018,2,guntur,1088101.0,2108475811.785997
district,2018,2,kurnool,968439.0,1531888665.6843233
district,2018,2,anantapur,937023.0,1690366079.0557928
district,2018,2,west godavari,786033.0,1688025212.3045943
district,2018,2,spsr nellore,780454.0,1542057934.0108962
district,2018,2,prakasam,739991.0,1571167562.1276274
pincode,2018,2,517501,165506.0,305629373.15863353
pincode,2018,2,518502,140893.0,127814123.87394845
pincode,2018,2,515001,129798.0,285924993.6163615
pincode,2018,2,517507,127731.0,243405277.90481398
pincode,2018,2,520001,123176.0,271911611.0495833
pincode,2018,2,516001,114806.0,242175477.6115077
pincode,2018,2,530016,111874.0,235770318.03054443
pincode,2018,2,520010,100630.0,220730389.6490364
pincode,2018,2,516360,96619.0,197068813.60447282
pincode,2018,2,518501,93442.0,163942778.22947574
district,2018,3,visakhapatnam,3394576.0,4821892253.393524
district,2018,3,east godavari,3226907.0,3551247095.3074465
district,2018,3,kurnool,2921189.0,2908389261.5397735
district,2018,3,krishna,2396934.0,3754202654.3844614
district,2018,3,chittoor,2297429.0,3283517630.720593
district,2018,3,guntur,1912529.0,3127764663.180438
district,2018,3,anantapur,1815215.0,2681787750.464165
district,2018,3,ysr,1557444.0,2235904512.2542048
district,2018,3,west godavari,1431282.0,2309078492.805815
district,2018,3,prakasam,1319651.0,2346453445.4838424
pincode,2018,3,518502,1300146.0,709765829.9649723
pincode,2018,3,533437,421968.0,240766495.05853492
pincode,2018,3,518501,296154.0,291247918.8462258
pincode,2018,3,517501,295403.0,466133618.6014985
pincode,2018,3,515001,276595.0,438158383.2247275
pincode,2018,3,530016,234494.0,380410223.19526947
pincode,2018,3,517507,233347.0,386563858.6898683
pincode,2018,3,516259,220165.0,109844218.671292
pincode,2018,3,520011,213275.0,291805923.00111276
pincode,2018,3,520001,206435.0,371140000.30740225
district,2018,4,visakhapatnam,4791421.0,7366635864.849373
district,2018,4,chittoor,3166201.0,4979093890.223491
district,2018,4,east godavari,3052762.0,4652624623.436675
district,2018,4,krishna,2839161.0,5416251838.130407
district,2018,4,guntur,2546620.0,4730251217.696959
district,2018,4,kurnool,2508530.0,3626544852.4069242
district,2018,4,anantapur,2286391.0,3975878156.329829
district,2018,4,spsr nellore,1814997.0,3293448556.973445
district,2018,4,ysr,1732527.0,3252340063.2478595
district,2018,4,prakasam,1692862.0,3255254226.03728
pincode,2018,4,518502,441662.0,332201263.2829269
pincode,2018,4,517501,423357.0,714887920.0334857
pincode,2018,4,530016,367619.0,575982481.3389585
pincode,2018,4,515001,355695.0,651952970.9302757
pincode,2018,4,517507,318300.0,594747982.0458119
pincode,2018,4,530003,277131.0,356075793.85855436
pincode,2018,4,516001,269798.0,572252390.1920383
pincode,2018,4,520010,250261.0,492229977.1570112
pincode,2018,4,530017,248725.0,326891428.60271376
pincode,2018,4,518501,248520.0,357423401.5571966
district,2019,1,visakhapatnam,9690866.0,13459857440.552685
district,2019,1,chittoor,6486813.0,8223371732.233585
district,2019,1,krishna,5443981.0,9061346433.072681
district,2019,1,east godavari,5440146.0,7382264724.59952
district,2019,1,guntur,4846553.0,7765934169.404485
district,2019,1,kurnool,4193432.0,5541564892.509682
district,2019,1,anantapur,3891336.0,6044730653.191345
district,2019,1,spsr nellore,3333584.0,5161932216.216368
district,2019,1,prakasam,2931081.0,4807527779.215151
district,2019,1,ysr,2852197.0,4915811593.896078
pincode,2019,1,530001,950821.0,1529039457.6419592
pincode,2019,1,517501,922416.0,1244725311.4573965
pincode,2019,1,520001,814616.0,1462807205.627422
pincode,2019,1,530016,684611.0,960022481.5524917
pincode,2019,1,517507,671661.0,1009128524.8128469
pincode,2019,1,515001,609682.0,1009938283.8464416
pincode,2019,1,518502,545426.0,389782596.9665674
pincode,2019,1,530003,527667.0,590799502.8850918
pincode,2019,1,530017,472914.0,531596255.9349663
pincode,2019,1,520010,460133.0,774931063.0289192
district,2019,2,visakhapatnam,11705738.0,20797479804.029076
district,2019,2,krishna,6428472.0,13437029115.620754
district,2019,2,chittoor,5983308.0,10982727976.224325
district,2019,2,guntur,5005275.0,10405246943.481495
district,2019,2,east godavari,4699261.0,9116404622.47651
district,2019,2,kurnool,3895824.0,7358285187.018034
district,2019,2,anantapur,3578836.0,7830782361.3776655
district,2019,2,spsr nellore,3141891.0,6880873007.4820595
district,2019,2,prakasam,2670529.0,6262396448.455348
district,2019,2,ysr,2606284.0,6376856828.130632
pincode,2019,2,530001,2602865.0,5218795715.70141
pincode,2019,2,520001,1828617.0,3823390190.0922346
pincode,2019,2,517501,949187.0,1669949938.5076957
pincode,2019,2,522001,839909.0,1759418775.980979
pincode,2019,2,530016,793798.0,1257915825.5688605
pincode,2019,2,517507,760335.0,1412863012.2407691
pincode,2019,2,515001,567306.0,1282118916.2094193
pincode,2019,2,530003,520142.0,718170914.395836
pincode,2019,2,520010,490697.0,973983824.5472903
pincode,2019,2,530017,480905.0,650710126.3382195
district,2019,3,visakhapatnam,16694947.0,26944837120.046288
district,2019,3,krishna,8408474.0,16404073560.500784
district,2019,3,chittoor,8201783.0,13837455758.755266
district,2019,3,guntur,6942304.0,13075661264.188034
district,2019,3,east godavari,6537303.0,11387726470.57774
district,2019,3,kurnool,5139134.0,9025632779.412457
district,2019,3,anantapur,4889720.0,9554081289.488277
district,2019,3,spsr nellore,4150195.0,8256600118.735449
district,2019,3,prakasam,3430750.0,7354502261.150911
district,2019,3,ysr,3296586.0,7447544274.2117815
pincode,2019,3,530001,2944756.0,6693257653.901131
pincode,2019,3,520001,1905190.0,4414503365.699517
pincode,2019,3,517501,1434209.0,2203932856.2972074
pincode,2019,3,530016,1196020.0,1658162548.562835
pincode,2019,3,517507,1060513.0,1854927351.7366562
pincode,2019,3,522001,1003916.0,2216532548.7258
pincode,2019,3,515001,868052.0,1667826831.8650486
pincode,2019,3,530003,858005.0,970993081.1712441
pincode,2019,3,530017,799271.0,911939243.0618924
pincode,2019,3,530026,711726.0,1095056835.9858122
district,2019,4,visakhapatnam,23594874.0,39133296330.04462
district,2019,4,krishna,11719402.0,23039786404.046635
district,2019,4,chittoor,11246986.0,19298476027.875484
district,2019,4,guntur,9761330.0,18565626418.035915
district,2019,4,east godavari,9285739.0,16816774065.301317
district,2019,4,kurnool,7001958.0,13233105728.54823
district,2019,4,anantapur,6764112.0,13887248889.064064
district,2019,4,spsr nellore,5877804.0,11786014089.194025
district,2019,4,prakasam,4865473.0,10604077824.801035
district,2019,4,ysr,4793157.0,10865073855.730782
pincode,2019,4,530001,4185063.0,9160387223.4497
pincode,2019,4,520001,2544877.0,5933007156.535349
pincode,2019,4,517501,1920211.0,3073084029.9256625
pincode,2019,4,530016,1591033.0,2295184224.145106
pincode,2019,4,530026,1438154.0,2509394595.5414515
pincode,2019,4,517507,1406768.0,2478459132.7705936
pincode,2019,4,522001,1324202.0,2927313967.683236
pincode,2019,4,515001,1202983.0,2376869516.684207
pincode,2019,4,530003,1131832.0,1339103327.887921
pincode,2019,4,530017,1084796.0,1266927471.3317952
district,2020,1,visakhapatnam,27115031.0,48809747614.678894
district,2020,1,chittoor,13257740.0,23441848567.344193
district,2020,1,krishna,12175289.0,24481702770.714714
district,2020,1,guntur,11493331.0,22992734620.64621
district,2020,1,east godavari,11346242.0,21854701379.428688
district,2020,1,anantapur,8466129.0,17864325752.82528
district,2020,1,kurnool,8246869.0,17022710311.813044
district,2020,1,spsr nellore,7430247.0,15387829694.446861
district,2020,1,prakasam,6318396.0,14169104764.526735
district,2020,1,ysr,6031255.0,14059924636.819914
pincode,2020,1,530026,6695271.0,15258657486.862274
pincode,2020,1,517501,2196548.0,3731404465.729061
pincode,2020,1,530016,1661816.0,2593325339.0472875
pincode,2020,1,517507,1554974.0,2719620696.0325623
pincode,2020,1,515001,1346804.0,2696427930.6755033
pincode,2020,1,530003,1159480.0,1519955258.5314608
pincode,2020,1,524002,1125194.0,2653339803.95633
pincode,2020,1,530017,1104748.0,1412381495.9440272
pincode,2020,1,520010,1098395.0,2059547223.1742206
pincode,2020,1,522001,1058410.0,2575723775.0488396
district,2020,2,visakhapatnam,25300401.0,48293889917.41437
district,2020,2,chittoor,14848197.0,27361300300.01902
district,2020,2,east godavari,13130334.0,26319906327.32029
district,2020,2,krishna,12313709.0,26964149095.36629
district,2020,2,guntur,12308707.0,27463593607.83911
district,2020,2,anantapur,10473739.0,22094006659.412506
district,2020,2,kurnool,9821381.0,22419372061.805172
district,2020,2,spsr nellore,9454274.0,20665376460.772232
district,2020,2,prakasam,8844580.0,19846026726.90433
district,2020,2,ysr,8033609.0,19597207268.132023
pincode,2020,2,530026,4994637.0,12817902607.017586
pincode,2020,2,517501,1708935.0,3203679955.4885287
pincode,2020,2,517507,1575118.0,2854711069.441047
pincode,2020,2,524002,1553283.0,3993963025.6852684
pincode,2020,2,530016,1067022.0,1893629834.0393307
pincode,2020,2,516001,1066066.0,2616099329.3322473
pincode,2020,2,515001,1026587.0,2447755903.073549
pincode,2020,2,518002,979822.0,2015820866.3250332
pincode,2020,2,522001,963666.0,2678051229.473872
pincode,2020,2,520002,956641.0,2767045048.1995325
district,2020,3,visakhapatnam,34421299.0,67628440368.111465
district,2020,3,chittoor,20501863.0,42811566246.16463
district,2020,3,krishna,19110457.0,44788458672.084435
district,2020,3,east godavari,17972431.0,39300043804.75851
district,2020,3,guntur,17601395.0,42531195809.75448
district,2020,3,spsr nellore,16468209.0,39128324534.03021
district,2020,3,anantapur,14447683.0,34102037972.657852
district,2020,3,kurnool,13243292.0,32529351107.17173
district,2020,3,prakasam,12266310.0,31221704852.44969
district,2020,3,ysr,11934653.0,32037007334.12973
pincode,2020,3,524002,5194663.0,13718743729.17845
pincode,2020,3,530026,4159532.0,10383207817.795242
pincode,2020,3,517501,2735691.0,5544720473.076229
pincode,2020,3,516001,2534360.0,6637577271.358326
pincode,2020,3,517507,2306174.0,4594510974.325968
pincode,2020,3,520002,2238996.0,6543183825.055463
pincode,2020,3,530016,1921871.0,3560898943.243418
pincode,2020,3,515001,1669413.0,4116758527.095812
pincode,2020,3,522001,1625687.0,4701116488.838855
pincode,2020,3,518002,1514873.0,3352462441.2241564
district,2020,4,visakhapatnam,46551467.0,91879823025.40399
district,2020,4,chittoor,29590411.0,61505711149.79541
district,2020,4,krishna,27981050.0,64461504667.60722
district,2020,4,guntur,26136538.0,60641872021.25432
district,2020,4,east godavari,25989490.0,58732615663.11841
district,2020,4,anantapur,20996384.0,49732610814.26222
district,2020,4,spsr nellore,20934374.0,49115443663.37911
district,2020,4,kurnool,18737323.0,44718203115.22612
district,2020,4,prakasam,16176867.0,41852443493.515396
district,2020,4,ysr,15676878.0,42572974713.440254
pincode,2020,4,524002,5029692.0,12810644736.250324
pincode,2020,4,530026,4235146.0,9849636860.464972
pincode,2020,4,517501,4125544.0,7866883789.381668
pincode,2020,4,517507,3420778.0,6749696775.855953
pincode,2020,4,516001,3119905.0,8005247952.077286
pincode,2020,4,530016,2981818.0,5591062751.070802
pincode,2020,4,515001,2821800.0,6442101736.915546
pincode,2020,4,518002,2219953.0,4809927717.539759
pincode,2020,4,520010,2170458.0,4679865894.241622
pincode,2020,4,530017,2027751.0,3252434512.586547
district,2021,1,visakhapatnam,48248923.0,95308386037.84721
district,2021,1,krishna,29717175.0,69715406644.53484
district,2021,1,chittoor,29342609.0,60947491846.66088
district,2021,1,guntur,27445045.0,64207987853.108406
district,2021,1,east godavari,26190701.0,60027984987.96951
district,2021,1,spsr nellore,22541428.0,52210333201.53073
district,2021,1,anantapur,20102957.0,48353870395.01808
district,2021,1,kurnool,17918524.0,44941629659.56964
district,2021,1,west godavari,16015685.0,42124030669.36127
district,2021,1,ysr,15374473.0,42570919448.50447
pincode,2021,1,524002,7269657.0,16698428355.239132
pincode,2021,1,530026,5875319.0,13567044097.312927
pincode,2021,1,517501,4354325.0,8224302893.470669
pincode,2021,1,520002,3591058.0,9183853695.408499
pincode,2021,1,517507,3378549.0,6593121540.981036
pincode,2021,1,530016,3144495.0,5679150412.005564
pincode,2021,1,516001,2941623.0,7434205012.068323
pincode,2021,1,515001,2815993.0,6225481722.602297
pincode,2021,1,522001,2584588.0,6753205746.899624
pincode,2021,1,520010,2291676.0,4716738889.930448
district,2021,2,visakhapatnam,54390299.0,114439012713.35336
district,2021,2,krishna,36370960.0,90021923049.96454
district,2021,2,chittoor,34344902.0,73654690122.43158
district,2021,2,guntur,32968819.0,82356914463.83287
district,2021,2,east godavari,31717908.0,74604325863.66068
district,2021,2,spsr nellore,30290406.0,72283071757.09679
district,2021,2,anantapur,25123346.0,60987487571.27992
district,2021,2,kurnool,21972396.0,56659287474.995804
district,2021,2,west godavari,20950964.0,57233116236.18796
district,2021,2,prakasam,19944047.0,54535328043.04135
pincode,2021,2,524002,11023032.0,25519404146.52658
pincode,2021,2,530026,7850540.0,19042845773.20165
pincode,2021,2,520002,5441708.0,14948864290.86964
pincode,2021,2,517501,4614209.0,9215678010.439575
pincode,2021,2,517507,3834825.0,7940105016.380435
pincode,2021,2,522001,3427039.0,9832657321.439524
pincode,2021,2,515001,3052771.0,7213837063.020088
pincode,2021,2,530016,2892664.0,5705916880.595729
pincode,2021,2,516001,2613562.0,7256266063.657529
pincode,2021,2,518002,2553688.0,5906664130.524334
district,2021,3,visakhapatnam,69220981.0,136945652159.26517
district,2021,3,krishna,44828275.0,104417897558.58972
district,2021,3,chittoor,42628568.0,89371931753.04831
district,2021,3,guntur,41675093.0,96525353090.12305
district,2021,3,east godavari,39572714.0,89380370072.7078
district,2021,3,spsr nellore,34411958.0,77839676988.30869
district,2021,3,anantapur,30366444.0,70291248155.64975
district,2021,3,kurnool,26377809.0,62527453761.59807
district,2021,3,west godavari,26245039.0,66647238455.1675
district,2021,3,prakasam,24116580.0,63367713446.928055
pincode,2021,3,524002,10701326.0,23300508690.71216
pincode,2021,3,530026,9780096.0,22841763578.29273
pincode,2021,3,517501,5982442.0,11419848822.233982
pincode,2021,3,520002,5320101.0,14633600592.216694
pincode,2021,3,517507,4866065.0,9768221617.56348
pincode,2021,3,522001,4242875.0,11355623168.660927
pincode,2021,3,530016,4177023.0,7797927714.306906
pincode,2021,3,515001,4040160.0,8752025049.046715
pincode,2021,3,516001,3370675.0,8720115499.341372
pincode,2021,3,520010,3206301.0,6832329071.6628275
district,2021,4,visakhapatnam,82711538.0,159530099772.73474
district,2021,4,krishna,55489829.0,125015323207.89836
district,2021,4,chittoor,51119640.0,103985734663.73514
district,2021,4,guntur,50919286.0,115553993673.17336
district,2021,4,east godavari,48992531.0,106725597026.00357
district,2021,4,spsr nellore,41921081.0,92256405076.26547
district,2021,4,anantapur,36129136.0,81239787006.64764
